Title,Genre,Store,Description,Pegi,Publisher,Controllers,Image_location,Type
Shoot or Die Western duel,Casual,Libre,"Are you a fan of Mexican standoffs and spaghetti westerns? This game is for you! Get your boots; your sombrero and your revolver ready for the duel of your life! You have to be ready and have nerves of steel; be as fast as you can and become the fastest in the west or die and be forgotten…
 Shoot or Die Western Duel will test your reflexes and your rapidity. If you want a challenging game with beautiful graphics and character customization don’t think twice and play!",7,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/shoot-die-western-duel_vert_400.jpg",Genre
Sly Spy: Secret Agent,Action,Libre,"The game is slightly inspired by James Bond. The objective of the game is to defeat a group of terrorists who have kidnapped the wife of the president of the USA and who plan to launch a nuclear missile.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/slyspy_vert_400.jpg",Genre
Smoke and Sacrifice,RPG,Libre,"Smoke and Sacrifice sees Sachi; a mother forced to give up her son; adventure into a grotesque underworld on a quest that will lead her to a darker truth.",12,Curve Digital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/smoke-and-sacrifice_vert_400.jpg",Genre
Snakes and Ladders : the game,Casual,Libre,"Snakes and Ladders is a classic game and is one of the greatest game ever. Its fun and simple game-board only need 1 dice to play and start having fun. 
 The rules are super simple : the player who arrives the first on the square number 100 wins. But there are traps (ladders) that can either help you to climb faster or to fall on others steps below.
 Who will be the fastest snake; who will master the dices perfectly and who will be the best ladders climber ?
 You can play up to 4 players on the same screen.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/snakes-ladders-game_vert_400.jpg",Genre
Snow Bros,Puzzle,Libre,"Two snowmen; Nick and Tom; battle cute Japanese critters over 50 platform based screens. Turn the enemy critters into snowballs and then boot them around the platforms knocking down everything in their path. Pick up Sushi for exra points. When a screen is cleared of monsters you move on to the next level.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/snowbros_vert_400.jpg",Genre
Snowboard girl,Casual,Libre,"Avoid deadly obstacles; keep your balance and try to increase your speed. Navigate your way on the tracks to victory. This game is incredibly addictive!
 
 The controls are very simple; which makes it perfect for players of any age; but it's not going to be that easy to succeed. You are going to face some tough hurdles to pass.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/snowboard-girl_vert_400.jpg",Genre
Solitaire,Casual,Libre,"Solitaire (also known as Klondike or patience) is the most famous and the best cards game on mobile; tablet and desktop. Playtouch is bringing to you a fresh and free solitaire cards game that you can play for hours thanks to its original and fun gameplay. 
 You can move cards with a single tap or drag them to another place. Choose the level of difficulty for your solitaire game: 1 draw (most games are winnable); or 3 draw (more difficult challenge).
 In this solitaire you can customize the backdrop of the cards between 16 different. You can also choose the background of the games between 12 different ones.
 Do you want more fun ? Play daily solitaire game with daily reward ; collect stars; reach a top score; climb in the leaderboard and try to rank as one of the best player of solitaire.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/solitaire-classic_vert_400.jpg",Genre
Soul Warriors,RPG,Libre,"Soul Warriors is a beautifully designed action game; where YOU are a mighty; mystical hero eager to prove your battle-worthiness. Slay and cast awe-inspiring spells along a dark; harrowing journey that will take you through more than 50 challenging quests! Soul Warriors contains exciting single player and multiplayer game modes; where you can join forces and alliances with friends to crush any foe. So whether you favor dual wielding swords or don a defensive shield; Get ready; to rise up in becoming the next; SOUL WARRIORS!",16,Pebblekick Inc.,"Keyboard/Mouse","https://public.ludiumlab.com/assets/soul-warriors_vert_400.jpg",Genre
Space Invaders,Action,Libre,",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/space-invaders_vert_400.jpg",Genre
Special Criminal Investigation,Simulation,Libre,",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/special-criminal-investigation_vert_400.jpg",Genre
Spheroids,Adventure,Libre,"Spheroids is a 2D sidescroller that mixes mechanics from classic platformers such as Super Mario Bros or Umihara Kawase with 'combat' sections inspired in Pang! (or Buster Brothers); within a comical science-fiction setting inspired by films and series such as Futurama; Rick & Morty; Ghostbusters; Back to the Future or Spaceballs.",3,Eclipse Games,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/spheroids_vert_400.jpg",Genre
Spin Master / Miracle Adventure,Adventure,Libre,"Travel halfway around the world as a great adventurer to save the girl who has been kidnapped by an evil scientist!",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/spin-master_vert_400.jpg",Genre
Splatter House,Action,Libre,"Take control of the hero; Rick; and use the power of the spirit in your mask to make your way through the cursed mansion to rescue your girlfriend Jennifer. Fight off merciless monsters to get out of the haunted mansion alive!",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/splatter_vert_400.jpg",Genre
Steel Rats,Action,Libre,"YEEHAW! Get on your motorbike; form a gang and fight robotic aliens on the streets of a futuristic world... But always in style.",12,Tate Multimedia,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/steel-rats_vert_400.jpg",Genre
Stickman Fighter: Mega Brawl,Casual,Libre,"STICKMAN FIGHTER MEGA BRAWL is the best stickman action game. Fight against other Stickmen; warriors and epic Stick Boss; and try to exterminate them all because there is no mercy for the Stickmen ! You can use tons of super skills; massive weapons; special technics; magic spells and other destructing moves to battle them and kill them.",7,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/Stickman-fighter-mega-brawl_vert_400.jpg",Genre
Stikbold! A Dodgeball Adventure,Action,Libre,"Stikbold is a glorious and intense sport which will put your friendships to the test with fast-paced; hard-hitting and occasionally hilariously unfair action! Or play the co-op story mode to unlock the full roster of quirky sporting heroes and earn achievements.",3,Curve Games,"Gamepad","https://public.ludiumlab.com/assets/skitbold-a-dodgeball-adventure_vert_400.jpg",Genre
Street Hoop,Adventure,Libre,"In this game you pick a team and play three-on-three basketball. A power bar grows a little each time a goal is made. Each team has advantages and disadvantages.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/strhoop_vert_400.jpg",Genre
Strikers Edge,Action,Libre,"Strikers Edge is a medieval dodgeball with weapons; ancient warriors and special powers. Challenge your opponents in online and local multiplayer; ascend to the top of the ladder and become the best striker!",12,Dear Villagers,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/strikers-edge_vert_400.jpg",Genre
Sudoku,Casual,Libre,"Sudoku Deluxe is for all players : from beginners to advanced players. If you like easy sudoku where you can have fun; enjoy; relax and pass your free time in a pleasant way you will love this game. If you like to raise big sudoku challenges and make your brain work hard; this classic sudoku game is also perfect for you. 
 I'ts time to get a gaming break and to relax with our free sudoku. Just forget your problems and just have fun with Sudoku King Master. You were used to play sudoku on the web or with a real pencil and paper ? Now you can play Sudoku on your mobile phones or tablets.
 Pick the difficulty level your prefer: you can choose from the easiest one (Easy mode) so you can train your brain; and solve the puzzles with a simple level of logic and memory; but you can also choose the Hard / Very Hard / or Insane modes to give your mind a real workout (for sudoku pro / expert). Our classic Sudoku puzzle game has a lot of features that will help you to solve the grid if you need: You can have help with hints and auto-check. It's your choice to use them or not to complete the puzzles depedning on the difficulty of the challenge you are looking for. 
 All grids in SUDOKU KING MASTER has one solution. You will not be blocked;... never !!! What's more; in our app each puzzle has one solution.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/sudoku_vert_400.jpg",Genre
Sumo Party,Casual,Libre,"Have you been dreaming your whole life of becoming a Sumo wrestler; but could never find a way to gain enough weight? Well; now you can play as one of these honorable fighters in this party game. Play with your friend and become the master of Sumo!
 Sumo Party is an amusing game for the whole family! Only recommended for... everyone!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/sumo-party_vert_400.jpg",Genre
Sunset Riders,Action,Libre,"The game; which is set in a fictional version of the American Old West; is set about four bounty hunters who seek their prize for eliminating the most wanted outlaws in the west. There is no true "story line" other than collecting progressively higher rewards. At the beginning of each level the player is shown a sample of a "Wanted" sign; showing the criminal; the reward for stopping him; and the cliché line "Wanted dead or alive.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/srmdb_vert_400.jpg",Genre
Super Dodge Ball,Sports,Libre,"Play as the newly formed American team and take on the world challenge! Make good use of every character's own unique super moves; and seize the victory!",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/sdodgeb_vert_400.jpg",Genre
Super Mombo Quest,Platform,Libre,"Crazy combos; lots of collectibles; an action arcade metroidvania and much more you will find here!",3,Hermit,"Gamepad","https://public.ludiumlab.com/assets/super-mombo-quest_vert_400.jpg",Genre
Super Racing GT: Drag Pro,Casual,Libre,"Battle in cars races; buy cars; tune them; and run for glory !
 Enter the arena and play as a heroic racer and fight against your opponents. You must have no mercy against them as you have to beat them all. Watch out ... you'll face numerous competitors in different clans. In each series; you will have to race against a big boss that will not hesitate to blast you ! 
 SUPER RACING GT : DRAG PRO is a game of skill and speed; but also a strategic game where you need to tune and improve your car in order to have better performances. Numerous items and tools are available to upgrade your car. You can also decide to buy new cars; with more power and more speed. 
 Buy new engine to have more power; new tires to avoid burn out and drift; buy some nitro to upgrade top speed.
 There is no limit for tuning. It’s like “Pimp my car” but even better.
 Will you race off ? Will you be a champion ? can you raise this challenge ?
 Be fast and furious and win this race !
 Go for it !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/super-racing-gt-drag-pro_vert_400.jpg",Genre
Super Toy Cars,Racing,Libre,"Super Toy Cars is a tabletop arcade combat racing game featuring fast and cool looking cars; impressive tracks made of everyday objects and a bunch of power-ups that will let you destroy your opposition.",3,Eclipse Games,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/super-toy-cars_vert_400.jpg",Genre
Super Volley 91,Simulation,Libre,"An indoor competitive volleyball game where the player can play world men's or world women's teams. The player plays the final set of the game and controls bumping; spiking; blocking and serving.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/svolleyu_vert_400.jpg",Genre
Super Wrestlers: Slaps' Fury,Casual,Libre,"It’s time to flex the biceps of the wrestlers under the sun of Mexico in Super Wrestlers : Slaps' Fury. Prove to the world that it’s possible to break heads as a job and still to be able to pose for the magazines in this arcade-like game. Test your reflexes and your management ability and become the champion and the superstar of Mexican Wrestlers!
 When you want to become an icon of the wrestling world; you need to be able to get out of your comfort zone. You’re not yet Mister Universe but since you’re not so far from it... slap and destroy others wrestlers. Earn some popularity and answer the exigencies of the photographers to gain a lot of fan before your next fight. 
 Super Wrestlers : Slaps' Fury is a game of reflexes and management in which you will need to string together catches; kicks and punches. Numerous crazy weapons are also available to you; and you will love them so much: guitar; chicken; pinata; buritos; fajitas; pimientos; and more... but your preferred weapon will surely be to launch your friend Pepito on other wrestlers..." Aie Carramba !!!"
 Are you ready to rumble ?
 The levels of fights will keep getting longerand complexe through a hundred of levels which compose the game. Finish them all and become the king of the Mexican wrestlers of your social circle.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/super-wrestlers -slaps-fury_vert_400.jpg",Genre
Superman,Adventure,Libre,"Superman is a horizontal video game and may be played by one or two players interactively. The second player controlling a red Superman character; teams up with the first player in this battle against the evil Alien Powers. The mission to rid Earth of Emperor Zaas.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/superman_vert_400.jpg",Genre
Synthetik: Legion Rising,Action,Libre,"SYNTHETIK is an unforgiving tactical shooter rogue-lite where freedom and experimentation is key. Fight in a world overrun by the Machine Legion and their Gods. Experience the next level in gun-play and dive into unparalleled build options and Android upgrades. Can you defeat the Heart of Armageddon?",18,Flow Fire Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/synthetik-legion-rising_vert_400.jpg",Genre
Tandem: A Tale of Shadows,Platform,Libre,"Tandem : A Tale of Shadows redefines the puzzle platformer genre with a unique gameplay and exceptional aesthetics. Help Emma and the teddy bear Fenton solve the mystery of the disappearance of the famous magician Thomas Kane.",12,Hatinh Interactive,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tandem-a-tale-of-shadows_vert_400.jpg",Genre
Tangram Match Masters,Casual,Libre,"This Tangram is a new kind of tangram games; mix between a classic tangram and a classic puzzle. This game is super fun to play and easy to understant. As in any tangram you need to fill in the shape with blocks. The difficulty is that you canno't just drop a block; you need that thze borders of that block fit with the colors of the adjacents blocks.
 It's super simple isn't it ? But now will you master the challenge ?
 Play with hundred of levels and try to complete them all.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/tangram-match-masters_vert_400.jpg",Genre
Tank Battle: War Commander,Casual,Libre,"Command your army in epic battles in this new world war. 
 It is a turn based strategy game where you are in command of tanks and other massive weapons to defend your country.
 Your goal is to conquer all the territories ; and force the enemy to retreat; up to the final victory.
 You are the commander in chief. You must defeat the enemy that has invaded your nation and already installed its armed colony. 
 To battle; you have 3 different options:
 • Build tanks to attack your enemy (infantry's tanks; cruiser's tanks; flame's tanks; modern's tanks; robots; machines…)
 • Build defenses (walls; shields; and other digital defense systems)
 • Operate air and communication attacks (bombing; bombers planes attacks; technology hacking; online guerrilla…)
 RED ALERT
 Choose wisely your strategy and tactics to find the right balance between attack and defense. Every time you pick an attack or defense option; it is increasing your level experience for this weapon. This is how you are going to improve your troops and squadron in order to advance in the conflict zone.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/tank-battle-wc_vert_400.jpg",Genre
Tapper,Puzzle,Libre,",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tapper_vert_400.jpg",Genre
Teenage Mutant Ninja Turtles – Turtles in Time,Adventure,Libre,"A sideways scrolling beat-em-up in which up to four players can choose to play as either 'Leonardo' (blue; katana blades); 'Raphael' (red; sais); 'Michaelangelo' (orange; nunchakas) or 'Donatello' (purple; bo staff) as the infamous turtles fight against the might of Shredder's army to try and rescue 'April O'Neil' and 'Splinter'; before a final confrontation with their arch-enemies 'Krang' and 'The Shredder'.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tmht_vert_400.jpg",Genre
Tempest,Action,Libre,"The objective of Tempest is to survive as long as possible and achieve the best score by eliminating enemies throughout various levels. The game takes place in a closed or open space (depending on the level); seen from one end; and divided into various segments. The player controls a claw-shaped spaceship; which moves around the edge of the stage; from segment to segment. This ship can shoot through the segment in which it is; eliminating those enemies that are hit by them.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tempest-mame_vert_400.jpg",Genre
Tetris,Puzzle,Libre,"Tetris is a legendary tile-matching puzzle game for one or two players in which a random sequence of Tetriminos (geometric shapes composed of four square blocks) fall down the playing field and must be destroyed by positioning them to form complete horizontal lines.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tetris_vert_400.jpg",Genre
The Battle,Casual,Libre,"La bataille" is the most famous french card game !
 It's super easy to play and very fun. you have a pile of cards; and you must throw them against your opponent. The best card win. if it's the same card : battle !!!
 The goal is to gain all the cards of your opponent.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/the-battle_vert_400.jpg",Genre
The Cliffhanger - Edward Randy,Action,Libre,"The Cliffhanger: Edward Randy is an action game where players assume the role of Edward Randy across seven stages fighting against Nazi-like soldiers led by the general "Dark Ogre" in order to rescue Charlotte; who holds a prism stone that is key to the enemy's secret mass destruction weapon",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/the-cliffhanger-edward-randy_vert_400.jpg",Genre
The game: 13,Casual,Libre,"13: the game"; is simply one of the most simple and fun puzzle games in the world. To play you just have to click on one of the boxes on the board; and all the adjacent similar boxes will merge with it to form the same +1 digit.
 Your goal is to create a box with the number 13.
 It's super easy at first; but only 0.3% of players are able to reach a box with the number 13 ... Are you ready for the challenge?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/the-game13_vert_400.jpg",Genre
The Last Blade,Fighting,Libre,"The game takes place during the Bakumatsu era in Japan; and incorporates various elements of Japanese mythology (with a heavy emphasis on the symbology of the Four Symbols). As such; the background music generally incorporates synthesized instruments simulating a sound appropriate to the 19th century setting; in a Western classical; pseudo-Romantic style (unusual for a fighting game).",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/lastblad_vert_400.jpg",Genre
The Punisher,Action,Libre,"Play as either the Punisher or Nick Fury - Agent of SHIELD; together or alone; and fight your way through many battlefields of dangerous criminals and machines. Find and defeat the Kingpin of Crime in this punch-em; kick-em and shoot-em-up game. The game's graphics have a Marvel Comics-type look.",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/punisher_vert_400.jpg",Genre
The Simpsons,Action,Libre,"Control one of the four members in the family -- Homer can kick and hit; Marge uses a vacuum cleaner; Bart uses his skateboard and Lisa; a jumping rope. Face all sorts of enemies and manage to save Maggie; who was kidnapped after getting a very valuable diamond in her mouth!",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/simpsons_vert_400.jpg",Genre
Thumb Vs Thumb,Casual,Libre,"Have you ever seen a thumb fight in the Old West? Now yes! The Saloon is invaded by many armed inches. You must act to resolve the conflict. You have to unsheathe the first in order to calm them down. Both thumbs are facing each other; button stands between them. You have to press the button to score points. But your thumb shall not be blocked by your opponent. The first to reach the score requested wins the game. 
 Thumb vs thumb is a game that test your speed and reflexes. You can also challenge your friends in a multiplayer version. giggles are guaranteed!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/thumb-vs-thumb_vert_400.jpg",Genre
Tic Tac Toe,Casual,Libre,"Want to play a little game to pass time in the subway or just spend a moment with a friend? Tic Tac Toe is the perfect game for you. This very simple game is the perfect way to train your memory and practice the basics of strategy; all while having a good time. Take part in the history of a game as old as time itself.
 Do we still need to explain the rules of Tic Tac Toe? You play on a board of 3x3 squares and your goal is… to draw a line of three symbols. Your line can be horizontal; vertical or even diagonal. In addition to drawing your own line; you must try your best to prevent your opponent from drawing their own.
 Have fun with this game; discover all possible play combinations; and battle your friends to become the Tic Tac Toe champion. It’s time to put your brain to the test while having a good time!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/tic-tac-toe_vert_400.jpg",Genre
Tinker Racers,Racing,Libre,"Tinker Racers is a Survival Racing Party Game. Drive mini RC cars through tracks built around the house with common; everyday items. Forget the finishing line and just try to stay in sight!",3,Rumbora Party Games,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/tinker-racers_vert_400.jpg",Genre
Tiny Blues Vs Mini Reds,Casual,Libre,"The "Mini Reds" are the bad guys and are trying to capture your most strategic militar base. You must stop them with your "Tiny Blues" troops. Be smart in your tacticals and choose the right units to beat the ennemy. 
 Lead the "Tiny Blues" army and defeat the "Mini Reds" !
 Every level are different and you'll need to choose wisely your war strategy to counter the assaults of the "Mini Reds".
 This game is a mix between an action game; a strategy game and a management game. You'll need to manage your supplies (ressources) to create units that you will put on the war field. Your objective is to stop attacks of the "Mini Reds". 
 You must defend your country; you must defend this base !
 Good luck !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/tiny-blue-mini-red_vert_400.jpg",Genre
Toki,Adventure,Libre,"This is a platform game in which you control an ape that can kill enemies by spitting at them. Collect power-ups that make your spittle larger or make you jump higher.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/toki_vert_400.jpg",Genre
Truck Racer,Racing,Libre,"Take control of five tons of metal and power; and floor it until you reach the finish line!Drive fully destructible trucks in Championship; Time Attack; Elimination and Quick Race. Get rid of opponents trying to block your way and make a reputation for yourself!",3,Bigben Interactive,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/truck-racer_vert_400.jpg",Genre
Tumblepop,Action,Libre,"Platform game using backpack to suck up enemies. Once enemies have been sucked up they can be used as ammunition. Game set in different countries with five stages per country. Irritating music.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/tumblep_vert_400.jpg",Genre
Type Rider,Platform,Libre,"A typographic odyssey.",3,PluginDigital,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/type-rider_vert_400.jpg",Genre
Unlock the King,Adventure,Libre,"A originally designed puzzle game inspired by Chess. Move the pieces and create a path to Unlock the King.",3,Hermit,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/unlock-the-king_vert_400.jpg",Genre
Urban Trial Playground,Racing,Libre,"This new instalment of the stunt bike racing series is moving the action from city streets; straight to the sunny and colorful beaches of California; mixing in even crazier tricks; flips and combos than ever before. It’s a game of speed; balance and style!",3,Tate Multimedia,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/urban-trial-playground_vert_400.jpg",Genre
Velocity Ultra,Action,Libre,"Velocity®Ultra is an award-winning top down shooter that puts you in control of the galaxy’s only Quarp Jet; an advanced spacecraft with the ability to teleport at will. Tasked with rescuing survivors from a collapsed black hole; you’ll need to use both firepower and quick-wits to catapult the Quarp Jet through 50 levels of sci-fi action.",3,Curve Digital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/velocity-ultra_vert_400.jpg",Genre
Voltaire: The Vegan Vampire,Roguelite,Libre,"Rebel against your legacy in this roguelite farm management game - take care of your spooky farm by day and protect it by night! Grant dark abilities to Voltaire; Dracula's Benjamins; and discover new plants for your fields.",3,indie.io,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/voltaire-the-vegan-vampire_vert_400.jpg",Genre
Water Blast,Casual,Libre,"This game is a simple puzzle game that is easy to learn & quick to play. This blaster will challenge your brain and your reflexes!
  Millions of players love the game!
  “A total blast to play. You won’t be able to turn off this game!” 
  “The perfect blend of simplicity and challenge. Entertaining!” 
  “Easy; fun; and perfect for downtime. Exactly what I've been looking for!”
 In this puzzle game; you must burst elements to trigger a chain reaction in order to eliminate them. You need to eliminate all elements to complete the level and pass to the next level. You have 400 levels to complete before finishing the game.
 In each level; you can collect stars. Complete the level as fast as possible in order to collect the maximum number of stars. 
 Will you be able to complete all levels with 3 stars? That is your challenge.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/water-blast_vert_400.jpg",Genre
Way Down,"Adventure, Puzzle",Libre,"Live this action-packed spy adventure based on the movie The Vault.",3,Gammera Nest,"Gamepad","https://public.ludiumlab.com/assets/way-down_vert_400.jpg",Genre
When Skilifts Go Wrong,Simulation,Libre,",7,Curve Games,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/when-ski-lifts-go-wrong_vert_400.jpg",Genre
Willow,Adventure,Libre,"This is a scrolling adventure game following the plot of the Lucasfilm movie "Willow." As Willow; or Madmartigan or both; the players work their way through various stages; defeating numerous enemies and facing a large "boss" at the end of each stage ending with defeating Bavmorda; the evil antagonist from the movie.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/willow_vert_400.jpg",Genre
Windjammers / Flying Power Disc,Action,Libre,"Players choose from one of six playable characters; each with their own unique speed/power ratings and special throws. They must act as the defense and offense of their side; blocking the disc from entering the goal zone; and throwing the disc back to the opponent's side in an attempt to score",3,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/windjammers-flying-power-disc_vert_400.jpg",Genre
Wizard of Wor,Adventure,Libre,"Move through the labyrinth and kill all the creatures that roam around to move forward and escape.",7,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/wizard-of-wor_vert_400.jpg",Genre
Wonder Boy,Platform,Libre,"A little boy ventures through Wonderland in this horizontally scrolling game. There are four areas; each with four levels and end bosses. Walking and jumping depletes your energy so you must eat food found along the way.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/wboy_vert_400.jpg",Genre
WWF WrestleFest,Simulation,Libre,"WrestleFest simulates professional wrestling matches. The game adds support for up to four simultaneous players and the ability to insert more credits into the machine to buy energy.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/wwf-wrestle-fest_vert_400.jpg",Genre
Yatzy Yathtzee Yams,Casual,Libre,"Hardcore fans of game of dices from all age and all corner of the earth; approach! May it be to occupy yourself during a trip or to share a moment with a friend; Yahtzy Yam’s is the perfect game for you. This adaptation of a classic game of dice has a strategic aspect and an aleatory one that are going to make you completely addicted! Download it absolutely.
 Yahtzy Yam’s is a game of dice in which you must create combinations to earn as many points as you can. Each turn; you can throw all of your dices or only some of them to obtain the combinations you want. Once you’re done; it’s time for your adversary to play. Repeat this until the game is over; the player with the more points wins!
 Enjoy this game and its multiplayer mode to spend a moment with your family after training with the solo mode!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/yatzy-yathtzee-yams_vert_400.jpg",Genre
Yono and the Celestial Elephant,Adventure,Libre,"Yono and the Celestial Elephant is a grand adventure; featuring carefully designed puzzles; treasure hunts; a sprinkling combat and a world full of people.",3,Neckbolt games,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/yono-and-the-celestial-elephant_vert_400.jpg",Genre
Zen Chess: Mate in One,Puzzle,Libre,"Solve mates with one; two; three or four moves; and learn chess with champion moves.",3,Hermit,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/zen-chess_vert_400.jpg",Genre
Ziggurat,FPS,Libre,"Dungeon-Crawling First Person Shooting at its finest! Fast-paced combat! Dozens of perks; spells and enemies! Level ups! Random Dungeons! Traps! Badass bosses! Carrots!",12,Milkstone,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/ziggurat_vert_400.jpg",Genre
